entry_time,exit_time,side,duration_min,spot_entry,spot_exit,nifty_pts,option_pts,qty,gross_pnl,costs,net_pnl,exit_reason,mfe_opt_pts
2026-04-28 15:09,2026-04-28 15:15,SELL,6.0,55410.2,55354.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.71
2026-04-28 15:17,2026-04-28 15:29,SELL,12.0,55280.6,55416.35,-135.75,-95.02,30,-2850.75,40.0,-2890.75,TIME_EXIT,1.51
2026-04-29 09:21,2026-04-29 09:23,SELL,2.0,55479.95,55423.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-29 09:25,2026-04-29 09:29,SELL,4.0,55499.0,55500.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.2
2026-04-29 09:31,2026-04-29 09:45,BUY,14.0,55536.45,55592.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,9.0
2026-04-29 09:47,2026-04-29 09:51,BUY,4.0,55613.0,55612.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.63
2026-04-29 09:53,2026-04-29 09:59,BUY,6.0,55616.45,55629.74,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.17
2026-04-29 10:01,2026-04-29 10:09,BUY,8.0,55714.4,55770.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.16
2026-04-29 10:11,2026-04-29 10:15,BUY,4.0,55779.95,55836.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.55
2026-04-29 10:17,2026-04-29 10:21,BUY,4.0,55862.35,55918.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,10.67
2026-04-29 10:23,2026-04-29 10:29,BUY,6.0,55876.35,55889.64,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.51
2026-04-29 10:31,2026-04-29 10:37,BUY,6.0,55857.95,55856.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.8
2026-04-29 10:39,2026-04-29 10:43,BUY,4.0,55809.55,55808.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.64
2026-04-29 10:45,2026-04-29 10:49,BUY,4.0,55796.0,55852.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.09
2026-04-29 10:51,2026-04-29 10:57,BUY,6.0,55878.55,55891.84,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.63
2026-04-29 10:59,2026-04-29 11:25,BUY,26.0,55905.05,55961.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.56
2026-04-29 11:27,2026-04-29 11:33,BUY,6.0,55928.65,55941.94,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.04
2026-04-29 11:35,2026-04-29 11:41,BUY,6.0,55914.05,55913.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.01
2026-04-29 11:43,2026-04-29 12:09,BUY,26.0,55886.7,55942.84,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,21.88
2026-04-29 12:11,2026-04-29 12:23,BUY,12.0,55972.0,56028.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.78
2026-04-29 12:25,2026-04-29 12:29,BUY,4.0,56083.75,56082.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.55
2026-04-29 12:31,2026-04-29 12:37,BUY,6.0,56111.55,56124.84,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.3
2026-04-29 12:39,2026-04-29 13:39,BUY,60.0,56164.45,55949.16,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,7.25
2026-04-29 13:41,2026-04-29 13:45,BUY,4.0,55940.45,55939.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.77
2026-04-29 13:47,2026-04-29 13:53,BUY,6.0,55921.45,55934.74,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.7
2026-04-29 13:55,2026-04-29 14:03,BUY,8.0,55929.5,55714.21,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,2.87
2026-04-29 14:05,2026-04-29 14:11,SELL,6.0,55737.0,55723.71,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.98
2026-04-29 14:13,2026-04-29 14:17,SELL,4.0,55662.4,55606.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.4
2026-04-29 14:19,2026-04-29 14:23,SELL,4.0,55495.3,55482.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.42
2026-04-29 14:25,2026-04-29 14:29,SELL,4.0,55537.9,55481.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,1.19
2026-04-29 14:31,2026-04-29 14:37,SELL,6.0,55532.05,55518.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.46
2026-04-29 14:39,2026-04-29 14:47,SELL,8.0,55586.35,55573.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.76
2026-04-29 14:49,2026-04-29 14:59,SELL,10.0,55542.2,55486.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,21.98
2026-04-29 15:01,2026-04-29 15:03,SELL,2.0,55533.85,55477.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-29 15:05,2026-04-29 15:11,SELL,6.0,55526.1,55469.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,29.12
2026-04-29 15:13,2026-04-29 15:17,SELL,4.0,55394.95,55338.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.53
2026-04-29 15:19,2026-04-29 15:25,SELL,6.0,55315.75,55316.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.87
2026-04-29 15:27,2026-04-29 15:29,SELL,2.0,55348.55,55330.85,17.7,12.39,30,371.7,40.0,331.7,TIME_EXIT,0.0
2026-04-30 09:21,2026-04-30 09:27,SELL,6.0,54596.7,54540.56,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,7.56
2026-04-30 09:29,2026-04-30 09:45,SELL,16.0,54534.45,54749.74,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.5
2026-04-30 09:47,2026-04-30 10:21,BUY,34.0,54707.15,54491.86,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,2.27
2026-04-30 10:23,2026-04-30 10:27,SELL,4.0,54485.8,54472.51,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.89
2026-04-30 10:29,2026-04-30 10:35,SELL,6.0,54481.35,54468.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.49
2026-04-30 10:37,2026-04-30 10:49,SELL,12.0,54526.0,54512.71,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.55
2026-04-30 10:51,2026-04-30 10:57,SELL,6.0,54497.0,54498.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.71
2026-04-30 10:59,2026-04-30 11:05,SELL,6.0,54528.65,54529.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.56
2026-04-30 11:07,2026-04-30 11:17,SELL,10.0,54501.55,54502.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.12
2026-04-30 11:19,2026-04-30 12:01,SELL,42.0,54499.45,54500.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.21
2026-04-30 12:03,2026-04-30 12:33,SELL,30.0,54553.45,54768.74,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,11.79
2026-04-30 12:35,2026-04-30 12:47,BUY,12.0,54738.2,54737.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.89
2026-04-30 12:49,2026-04-30 12:57,BUY,8.0,54740.2,54796.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.22
2026-04-30 12:59,2026-04-30 13:27,BUY,28.0,54830.0,54886.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.81
2026-04-30 13:29,2026-04-30 13:39,BUY,10.0,54882.5,54895.79,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.81
2026-04-30 13:41,2026-04-30 13:43,BUY,2.0,54987.85,55043.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-30 13:45,2026-04-30 13:49,BUY,4.0,55026.7,55025.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.09
2026-04-30 13:51,2026-04-30 13:57,BUY,6.0,54968.0,54981.29,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.47
2026-04-30 13:59,2026-04-30 14:03,BUY,4.0,54996.05,54995.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.69
2026-04-30 14:05,2026-04-30 14:11,BUY,6.0,54923.65,54936.94,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.52
2026-04-30 14:13,2026-04-30 14:17,BUY,4.0,54943.15,54942.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.02
2026-04-30 14:19,2026-04-30 14:23,BUY,4.0,54902.85,54958.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-30 14:25,2026-04-30 14:35,BUY,10.0,54944.3,55000.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.59
2026-04-30 14:37,2026-04-30 14:41,BUY,4.0,55009.9,55008.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.12
2026-04-30 14:43,2026-04-30 15:05,BUY,22.0,55043.55,54828.26,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,7.49
2026-04-30 15:07,2026-04-30 15:17,BUY,10.0,54817.3,54873.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,10.18
2026-04-30 15:19,2026-04-30 15:25,BUY,6.0,54858.15,54914.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.21
2026-04-30 15:27,2026-04-30 15:29,BUY,2.0,54992.05,55002.25,10.2,7.14,30,214.2,40.0,174.2,TIME_EXIT,0.0
2026-05-04 09:21,2026-05-04 09:25,BUY,4.0,55206.1,55262.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.59
2026-05-04 09:27,2026-05-04 09:29,BUY,2.0,55306.55,55362.69,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-04 09:31,2026-05-04 09:35,BUY,4.0,55393.8,55407.09,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.61
2026-05-04 09:37,2026-05-04 09:39,BUY,2.0,55504.7,55560.84,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-04 09:41,2026-05-04 09:53,BUY,12.0,55558.0,55342.71,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.39
2026-05-04 09:55,2026-05-04 09:59,BUY,4.0,55421.9,55435.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.41
2026-05-04 10:01,2026-05-04 10:07,BUY,6.0,55397.2,55410.49,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.41
2026-05-04 10:09,2026-05-04 10:33,BUY,24.0,55395.35,55394.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.49
2026-05-04 10:35,2026-05-04 10:43,SELL,8.0,55356.1,55357.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.16
2026-05-04 10:45,2026-05-04 10:51,BUY,6.0,55365.55,55378.84,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.26
2026-05-04 10:55,2026-05-04 10:59,SELL,4.0,55337.55,55281.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.01
2026-05-04 11:01,2026-05-04 12:09,SELL,68.0,55308.25,55309.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.76
2026-05-04 12:11,2026-05-04 12:13,SELL,2.0,55150.3,55094.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-04 12:15,2026-05-04 12:19,SELL,4.0,55082.25,55083.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.16
2026-05-04 12:21,2026-05-04 12:33,SELL,12.0,55101.0,55044.86,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.71
2026-05-04 12:35,2026-05-04 12:39,SELL,4.0,55026.5,55013.21,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.36
2026-05-04 12:41,2026-05-04 12:43,SELL,2.0,55018.1,54961.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-04 12:45,2026-05-04 12:47,SELL,2.0,54972.95,54916.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-04 12:49,2026-05-04 13:17,SELL,28.0,54915.05,54916.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.4
2026-05-04 13:19,2026-05-04 13:25,SELL,6.0,54866.5,54867.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.0
2026-05-04 13:27,2026-05-04 13:29,SELL,2.0,54842.55,54786.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-04 13:31,2026-05-04 13:37,SELL,6.0,54756.85,54757.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.58
2026-05-04 13:39,2026-05-04 13:59,SELL,20.0,54837.9,54824.61,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.31
2026-05-04 14:01,2026-05-04 14:43,SELL,42.0,54807.45,54808.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.58
2026-05-04 14:45,2026-05-04 14:59,SELL,14.0,54797.25,54741.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,20.79
2026-05-04 15:01,2026-05-04 15:29,SELL,28.0,54765.55,54897.45,-131.9,-92.33,30,-2769.9,40.0,-2809.9,TIME_EXIT,2.0
2026-05-05 09:21,2026-05-05 09:25,SELL,4.0,54595.9,54539.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,1.86
2026-05-05 09:27,2026-05-05 09:41,SELL,14.0,54526.65,54527.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.07
2026-05-05 09:43,2026-05-05 09:47,SELL,4.0,54567.9,54568.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.58
2026-05-05 09:49,2026-05-05 09:53,BUY,4.0,54577.3,54633.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.18
2026-05-05 09:55,2026-05-05 10:01,BUY,6.0,54660.0,54659.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.82
2026-05-05 10:03,2026-05-05 10:53,BUY,50.0,54602.15,54386.86,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,3.39
2026-05-05 10:55,2026-05-05 10:59,SELL,4.0,54376.0,54377.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.69
2026-05-05 11:01,2026-05-05 11:33,SELL,32.0,54383.05,54384.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.24
2026-05-05 11:35,2026-05-05 11:41,SELL,6.0,54396.65,54340.51,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.42
2026-05-05 11:43,2026-05-05 11:47,SELL,4.0,54317.3,54261.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.79
2026-05-05 11:49,2026-05-05 12:05,SELL,16.0,54260.0,54246.71,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.84
2026-05-05 12:07,2026-05-05 12:11,SELL,4.0,54272.3,54273.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.74
2026-05-05 12:13,2026-05-05 12:51,SELL,38.0,54315.65,54530.94,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.05
2026-05-05 12:53,2026-05-05 12:55,BUY,2.0,54499.15,54555.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-05 12:57,2026-05-05 13:01,BUY,4.0,54623.3,54622.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.62
2026-05-05 13:03,2026-05-05 13:05,BUY,2.0,54595.45,54651.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-05 13:07,2026-05-05 13:09,BUY,2.0,54745.6,54801.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-05 13:11,2026-05-05 13:15,BUY,4.0,54767.7,54780.99,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.12
2026-05-05 13:17,2026-05-05 13:21,BUY,4.0,54743.65,54799.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.72
2026-05-05 13:23,2026-05-05 13:27,BUY,4.0,54764.4,54820.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.52
2026-05-05 13:29,2026-05-05 13:33,BUY,4.0,54729.3,54742.59,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.07
2026-05-05 13:35,2026-05-05 13:45,BUY,10.0,54760.6,54759.6,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.14
2026-05-05 13:47,2026-05-05 13:59,BUY,12.0,54766.4,54765.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.01
2026-05-05 14:01,2026-05-05 14:29,BUY,28.0,54748.75,54762.04,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.04
2026-05-05 14:31,2026-05-05 14:59,BUY,28.0,54786.35,54571.06,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,13.16
2026-05-05 15:01,2026-05-05 15:29,SELL,28.0,54503.9,54551.85,-47.95,-33.56,30,-1006.95,40.0,-1046.95,TIME_EXIT,1.96
2026-05-06 09:21,2026-05-06 09:25,BUY,4.0,55269.85,55268.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.64
2026-05-06 09:27,2026-05-06 09:35,SELL,8.0,55209.4,55153.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.06
2026-05-06 09:37,2026-05-06 09:41,SELL,4.0,55220.6,55207.31,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.11
2026-05-06 09:43,2026-05-06 10:01,SELL,18.0,55124.55,55068.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.37
2026-05-06 10:03,2026-05-06 10:07,SELL,4.0,55059.75,55046.46,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.26
2026-05-06 10:09,2026-05-06 11:03,SELL,54.0,55049.15,54993.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,13.02
2026-05-06 11:05,2026-05-06 11:13,SELL,8.0,54974.8,54975.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.38
2026-05-06 11:15,2026-05-06 11:19,SELL,4.0,54969.8,54913.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,9.24
2026-05-06 11:21,2026-05-06 11:27,SELL,6.0,54954.55,54955.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.0
2026-05-06 11:29,2026-05-06 11:35,SELL,6.0,55006.25,54950.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,18.72
2026-05-06 11:37,2026-05-06 12:05,SELL,28.0,54895.9,54839.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.69
2026-05-06 12:07,2026-05-06 12:17,SELL,10.0,54857.15,54843.86,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.34
2026-05-06 12:19,2026-05-06 12:23,SELL,4.0,54804.1,54747.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.69
2026-05-06 12:25,2026-05-06 12:29,SELL,4.0,54755.65,54742.36,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.71
2026-05-06 12:31,2026-05-06 12:41,SELL,10.0,54740.05,54683.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,33.01
2026-05-06 12:43,2026-05-06 12:47,SELL,4.0,54689.95,54633.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.36
2026-05-06 12:49,2026-05-06 12:57,SELL,8.0,54687.65,54674.36,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.77
2026-05-06 12:59,2026-05-06 13:03,SELL,4.0,54657.85,54644.56,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.69
2026-05-06 13:05,2026-05-06 13:29,SELL,24.0,54664.8,54880.09,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,5.53
2026-05-06 13:31,2026-05-06 14:15,SELL,44.0,54913.85,55129.14,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,11.13
2026-05-06 14:17,2026-05-06 14:19,BUY,2.0,55155.6,55211.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-06 14:21,2026-05-06 14:23,BUY,2.0,55501.65,55557.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-06 14:25,2026-05-06 14:27,BUY,2.0,55640.2,55696.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-06 14:29,2026-05-06 14:33,BUY,4.0,55797.8,55796.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.85
2026-05-06 14:35,2026-05-06 14:37,BUY,2.0,55712.85,55768.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-06 14:39,2026-05-06 14:43,BUY,4.0,55806.4,55819.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.21
2026-05-06 14:45,2026-05-06 14:49,BUY,4.0,55826.2,55882.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.64
2026-05-06 14:51,2026-05-06 14:57,BUY,6.0,55862.05,55918.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,29.26
2026-05-06 14:59,2026-05-06 15:01,BUY,2.0,55928.85,55984.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-06 15:03,2026-05-06 15:23,BUY,20.0,55988.85,56044.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.29
2026-05-06 15:25,2026-05-06 15:29,BUY,4.0,56036.55,56038.3,1.75,1.22,30,36.75,40.0,-3.25,TIME_EXIT,26.25
2026-05-07 09:21,2026-05-07 09:39,SELL,18.0,55839.45,56054.74,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,8.22
2026-05-07 09:41,2026-05-07 10:03,BUY,22.0,56066.45,56065.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.49
2026-05-07 10:05,2026-05-07 10:43,BUY,38.0,56032.15,56088.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.23
2026-05-07 10:45,2026-05-07 11:19,BUY,34.0,56101.65,55886.36,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.05
2026-05-07 11:21,2026-05-07 11:29,SELL,8.0,55879.55,55880.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.62
2026-05-07 11:31,2026-05-07 11:33,SELL,2.0,55928.45,55872.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-07 11:35,2026-05-07 11:45,SELL,10.0,55849.6,55793.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.36
2026-05-07 11:47,2026-05-07 12:15,SELL,28.0,55814.35,56029.64,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.24
2026-05-07 12:17,2026-05-07 12:29,BUY,12.0,56032.65,56031.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.7
2026-05-07 12:31,2026-05-07 12:37,BUY,6.0,55987.65,56043.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.91
2026-05-07 12:39,2026-05-07 12:43,BUY,4.0,56273.75,56329.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.08
2026-05-07 12:45,2026-05-07 12:49,BUY,4.0,56255.9,56269.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.54
2026-05-07 12:51,2026-05-07 13:19,BUY,28.0,56162.25,55946.96,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,12.49
2026-05-07 13:21,2026-05-07 13:35,BUY,14.0,56029.25,56042.54,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.79
2026-05-07 13:37,2026-05-07 13:43,BUY,6.0,56028.6,56027.6,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.8
2026-05-07 13:45,2026-05-07 13:49,BUY,4.0,56032.0,56031.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.69
2026-05-07 13:51,2026-05-07 13:57,BUY,6.0,56059.4,56072.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.13
2026-05-07 13:59,2026-05-07 14:03,BUY,4.0,56084.75,56098.04,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.99
2026-05-07 14:05,2026-05-07 14:09,BUY,4.0,56102.4,56101.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.67
2026-05-07 14:11,2026-05-07 14:15,BUY,4.0,56110.55,56109.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.92
2026-05-07 14:17,2026-05-07 14:21,BUY,4.0,56056.9,56055.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.09
2026-05-07 14:23,2026-05-07 14:27,BUY,4.0,56104.2,56103.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.27
2026-05-07 14:29,2026-05-07 15:29,BUY,60.0,56142.9,56093.9,-49.0,-34.3,30,-1029.0,40.0,-1069.0,TIME_EXIT,5.36
2026-05-08 09:21,2026-05-08 09:25,BUY,4.0,55717.4,55730.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.05
2026-05-08 09:27,2026-05-08 10:59,BUY,92.0,55736.25,55520.96,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-05-08 11:01,2026-05-08 11:33,SELL,32.0,55544.05,55530.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.37
2026-05-08 11:35,2026-05-08 12:11,SELL,36.0,55530.5,55517.21,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.75
2026-05-08 12:13,2026-05-08 12:15,SELL,2.0,55502.85,55446.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-05-08 12:17,2026-05-08 12:43,SELL,26.0,55481.4,55425.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.7
2026-05-08 12:45,2026-05-08 12:59,SELL,14.0,55399.95,55400.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.62
2026-05-08 13:01,2026-05-08 13:05,SELL,4.0,55399.6,55400.6,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.58
2026-05-08 13:07,2026-05-08 13:13,SELL,6.0,55430.45,55431.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.88
